Date,Recovered_vol,Risk_premium,Risk_preference,Risk_neutral_skewness,Risk_neutral_kurtosis,Recovered_skewness,Recovered_kurtosis,USA_10_y_treasuries,Effective_Fed_Funds_Rate_true,Consumer_Price_Index_true,Producer_Price_Index_true,Unemployment_Rate_true,GDP_true,Industrial_Production_true,Mortgage_Rates_true,Realized_Volatility
2019-02-26,0.08206495,-0.0036972095,0.025880003,-1.8373528,4.998382,-1.063242,0.17746168,0.02636,0.024,253.319,199.2,0.038,21104.133,102.8292,0.0441,0.006533644
2019-02-27,0.06306383,-0.00096675695,0.023640564,-0.20980448,-0.11991346,-0.100718975,-2.0196242,0.02693,0.024,253.319,199.2,0.038,21104.133,102.8292,0.0441,0.006304554
2019-02-28,0.059820924,0.006487113,0.016553372,-0.99718004,2.1478982,-0.9565939,-0.1926057,0.02711,0.024,253.319,199.2,0.038,21104.133,102.8292,0.0441,0.0063267304
2019-03-04,0.062357895,-0.0007303941,0.023460139,-0.16584376,-0.22683638,-0.092409775,-2.0458505,0.02722,0.024,253.319,199.2,0.038,21104.133,102.8292,0.0437,0.005307485
2019-03-05,0.060817815,0.004839764,0.017046232,-1.2281094,3.3464868,-1.053979,0.36045015,0.02722,0.024,253.319,199.2,0.038,21104.133,102.8292,0.0437,0.0053096157
2019-03-06,0.07895921,-0.0015205608,0.024647038,-1.8192497,5.357581,-1.1566646,0.5602485,0.026919998,0.024,253.319,199.2,0.038,21104.133,102.8292,0.0437,0.0052972026
2019-03-07,0.07259292,0.002766982,0.021327693,-1.394258,2.9858658,-1.0339286,-0.12978303,0.02636,0.024,253.319,199.2,0.038,21104.133,102.8292,0.0437,0.005493589
2019-03-08,0.06510611,0.0052745463,0.018197423,-0.96421045,1.3707831,-0.84204257,-0.6938726,0.02625,0.024,253.319,199.2,0.038,21104.133,102.8292,0.0437,0.0054918323
2019-03-11,0.06044227,-0.0003156113,0.022748454,-0.09669605,-0.09281231,-0.07672065,-1.991798,0.02643,0.024,254.277,200.8,0.038,21104.133,102.8286,0.0435,0.006003817
2019-03-12,0.0624194,-0.0015842525,0.023617843,-0.30052316,0.08318831,-0.11832357,-1.9765399,0.02605,0.024,254.277,200.8,0.038,21104.133,102.8286,0.0435,0.0060364045
2019-03-13,0.052524734,0.007981863,0.014215515,-0.39219165,0.55523354,-0.59475756,-1.0352387,0.02611,0.024,254.277,200.8,0.038,21104.133,102.8286,0.0435,0.0062207887
2019-03-14,0.073505245,-0.00030121216,0.023497436,-2.2386367,9.27,-1.4956094,2.209759,0.026300002,0.024,254.277,200.8,0.038,21104.133,102.8286,0.0435,0.005560813
2019-03-15,0.05775087,-4.4881817e-05,0.021758156,-0.05600565,-0.12986785,-0.07762717,-1.990519,0.025929999,0.024,254.277,200.8,0.038,21104.133,102.8286,0.0435,0.0056272484
2019-03-18,0.053912543,0.009337073,0.015725346,-0.2964097,0.22266394,-0.5804769,-1.288968,0.02602,0.024,254.277,200.8,0.038,21104.133,102.8286,0.0435,0.005655246
2019-03-19,0.064656205,-0.0014882538,0.024360374,-0.27887973,0.038189404,-0.10959788,-1.9907713,0.02614,0.024,254.277,200.8,0.038,21104.133,102.8286,0.0435,0.0051388456
2019-03-20,0.0699041,0.0026031497,0.021018967,-1.615932,5.4088845,-1.2137032,1.0362984,0.02535,0.024,254.277,200.8,0.038,21104.133,102.8286,0.0435,0.0051686526
2019-03-21,0.055074748,0.008511429,0.015105925,-0.40369007,0.3502124,-0.6130451,-1.1441144,0.02537,0.0241,254.277,200.8,0.038,21104.133,102.8286,0.0435,0.0056668315
2019-03-22,0.0649894,0.008429633,0.018472224,-0.80438507,1.5672126,-0.89698946,-0.4263665,0.024549998,0.0241,254.277,200.8,0.038,21104.133,102.8286,0.0435,0.006999581
2019-03-25,0.0670322,0.0065746917,0.018797606,-0.7454636,0.63273543,-0.7315181,-1.0604768,0.0242,0.0241,254.277,200.8,0.037,21104.133,102.8286,0.0441,0.006861699
2019-03-26,0.06627545,0.005398587,0.019062886,-1.093557,2.3033898,-0.9435913,-0.25145537,0.02414,0.024,254.277,200.8,0.037,21104.133,102.8286,0.0441,0.007032066
2019-03-27,0.070240065,0.0038471853,0.020817097,-1.4079943,3.7063246,-1.1031587,0.30126467,0.023740001,0.024,254.277,200.8,0.037,21104.133,102.8286,0.0441,0.007102964
2019-03-28,0.06859604,0.0035533302,0.020362586,-1.3921772,4.0295153,-1.081985,0.47854638,0.02389,0.0241,254.277,200.8,0.037,21104.133,102.8286,0.0441,0.007144882
2019-03-29,0.061607145,0.004700404,0.017162863,-1.0410872,2.1541598,-0.8890488,-0.26028177,0.02414,0.0241,254.277,200.8,0.037,21104.133,102.8286,0.0441,0.0072672684
2019-04-01,0.059320115,0.004529282,0.016182652,-1.0227416,1.9269521,-0.8681693,-0.385445,0.02497,0.0243,254.277,200.8,0.037,21104.133,102.8286,0.0431,0.007540866
2019-04-02,0.060763225,0.0047542755,0.017162252,-1.2565793,3.5860748,-1.0626807,0.43892774,0.02481,0.0241,254.277,200.8,0.037,21104.133,102.8286,0.0431,0.0074929832
2019-04-03,0.05491295,0.007526141,0.014922194,-0.54009223,0.58661705,-0.6628602,-1.0044128,0.02517,0.0241,254.277,200.8,0.037,21104.133,102.8286,0.0431,0.0075035375
2019-04-04,0.056823246,0.0094978595,0.016822118,-0.36549243,0.24814919,-0.61391485,-1.2802854,0.025120001,0.0241,254.277,200.8,0.037,21104.133,102.8286,0.0431,0.0073803407
2019-04-05,0.060251903,-0.0012619733,0.022819743,-0.2877987,0.08619015,-0.12578659,-1.9642519,0.025009999,0.0241,254.277,200.8,0.037,21104.133,102.8286,0.0431,0.0072331494
2019-04-08,0.0598245,-0.00029334135,0.022507008,-0.110331245,-0.22849809,-0.08562046,-2.0328565,0.025190001,0.0241,255.233,202.1,0.037,21104.133,102.2481,0.0428,0.0072217584
2019-04-09,0.062589206,-0.0007798373,0.023494402,-0.1775302,-0.22489403,-0.09191215,-2.0470347,0.02499,0.0241,255.233,202.1,0.037,21104.133,102.2481,0.0428,0.006619915
2019-04-10,0.057589695,0.0043841125,0.015661255,-1.0598412,2.3671672,-0.89634544,-0.15457772,0.02477,0.0241,255.233,202.1,0.037,21104.133,102.2481,0.0428,0.006631979
2019-04-11,0.06975175,0.0003173921,0.021174159,-1.8411474,6.315124,-1.2500474,1.2060411,0.025039999,0.0241,255.233,202.1,0.037,21104.133,102.2481,0.0428,0.0064574955
2019-04-12,0.050860666,0.007658523,0.013692297,-0.40810552,0.580984,-0.59503174,-1.0101929,0.0256,0.0241,255.233,202.1,0.037,21104.133,102.2481,0.0428,0.006612853
2019-04-15,0.06861627,-0.00021617403,0.021123288,-2.2176461,8.687053,-1.4943564,2.131099,0.02553,0.0241,255.233,202.1,0.037,21104.133,102.2481,0.0406,0.006524666
2019-04-16,0.058736183,-0.0007136705,0.022343649,-0.16633384,0.15233645,-0.094490044,-1.9325713,0.02592,0.0241,255.233,202.1,0.037,21104.133,102.2481,0.0406,0.0064754947
2019-04-18,0.0522567,0.0025443477,0.013904079,-1.2451085,5.1742964,-1.0543209,1.4918948,0.0256,0.0242,255.233,202.1,0.037,21104.133,102.2481,0.0406,0.006471669
2019-04-22,0.05445833,0.00463704,0.0146468105,-0.98408926,2.4882457,-0.862065,-0.059444554,0.025899999,0.0244,255.233,202.1,0.037,21384.775,102.2481,0.0408,0.0060318396
2019-04-23,0.062976494,0.001975253,0.019221317,-2.0633428,9.673723,-1.5141302,2.9337234,0.0257,0.0244,255.233,202.1,0.036,21384.775,102.2481,0.0408,0.004753656
2019-04-24,0.07458292,-0.0026936287,0.023492064,-2.1254902,7.612918,-1.2970213,1.3545524,0.025220001,0.0244,255.233,202.1,0.036,21384.775,102.2481,0.0408,0.0047741965
2019-04-25,0.054284137,0.0061809956,0.01465873,-0.9224158,2.7336233,-0.91755116,0.15237221,0.025339998,0.0244,255.233,202.1,0.036,21384.775,102.2481,0.0408,0.004512231
2019-04-26,0.056955025,-0.00020108263,0.021494525,-0.05479175,0.21144997,-0.0654486,-1.8807309,0.025050001,0.0244,255.233,202.1,0.036,21384.775,102.2481,0.0408,0.0045131766
2019-04-29,0.052684166,0.006230634,0.014010257,-0.8219476,2.2895455,-0.8511569,-0.050379187,0.02536,0.0244,255.233,202.1,0.036,21384.775,102.2481,0.0412,0.004451071
2019-04-30,0.06804017,-0.00015474779,0.020887379,-2.074485,7.9338713,-1.3813171,1.8065358,0.025090002,0.0245,255.233,202.1,0.036,21384.775,102.2481,0.0412,0.004208325
2019-05-01,0.06723554,0.002609751,0.0202157,-1.7925661,6.756482,-1.3573143,1.7233669,0.025109999,0.0245,255.233,202.1,0.036,21384.775,102.2481,0.0412,0.003756373
2019-05-02,0.13652137,0.039886937,0.05698634,-0.6865763,0.12812878,-0.93192005,-1.5928812,0.02552,0.0245,255.233,202.1,0.036,21384.775,102.2481,0.0412,0.003784918
2019-05-03,0.13205075,0.01898811,0.050864078,-0.90376693,0.56375635,-0.71099174,-1.6132432,0.025309999,0.0241,255.233,202.1,0.036,21384.775,102.2481,0.0412,0.0042997287
2019-05-06,0.14448723,-0.027690433,0.051906522,-1.2737908,0.96961904,-0.20036535,-1.979095,0.025,0.024,255.233,202.1,0.036,21384.775,102.2481,0.0417,0.0043860376
2019-05-07,0.16854297,0.047329266,0.07233863,-0.88914347,-0.08555254,-0.99391365,-1.6582693,0.02448,0.024,255.233,202.1,0.036,21384.775,102.2481,0.0417,0.0056052357
2019-05-08,0.16400519,0.030931365,0.068337694,-1.5627724,1.8428668,-1.1560342,-1.1581266,0.024820002,0.024,255.296,201.7,0.036,21384.775,102.4192,0.0417,0.005611542
2019-05-09,0.07867602,0.0034173925,0.023060054,-1.0451672,1.094442,-0.8014676,-1.0014932,0.02457,0.0239,255.296,201.7,0.036,21384.775,102.4192,0.0417,0.005491964
2019-05-10,0.06899528,-0.0023097238,0.025845628,-0.31391355,-0.23532218,-0.089077175,-2.0829,0.024549998,0.0238,255.296,201.7,0.036,21384.775,102.4192,0.0417,0.0054994836
2019-05-13,0.0899376,0.0012137437,0.028031554,-1.1367645,1.1907558,-0.7787201,-1.1434304,0.02405,0.0238,255.296,201.7,0.036,21384.775,102.4192,0.042,0.007658738
2019-05-14,0.07451901,0.004696251,0.021765713,-1.0366591,1.3199373,-0.84744203,-0.83182865,0.02419,0.0238,255.296,201.7,0.036,21384.775,102.4192,0.042,0.0077217366
2019-05-15,0.077178635,0.002103773,0.024106575,-1.6620921,5.398454,-1.217795,0.8848457,0.02379,0.0238,255.296,201.7,0.036,21384.775,102.4192,0.042,0.007824347
2019-05-16,0.06512291,0.0059168637,0.01862662,-1.023584,2.491897,-0.9320629,-0.076803334,0.02405,0.024,255.296,201.7,0.036,21384.775,102.4192,0.042,0.008058705
2019-05-17,0.158329,0.022180105,0.06571192,-1.615288,2.5465865,-1.0902538,-1.0903844,0.023929998,0.0239,255.296,201.7,0.036,21384.775,102.4192,0.042,0.008144205
2019-05-20,0.07003948,0.005468543,0.020231046,-0.9592213,1.5616727,-0.83061814,-0.6673021,0.02416,0.0239,255.296,201.7,0.036,21384.775,102.4192,0.0414,0.008270037
2019-05-21,0.07643462,0.00041381997,0.02333537,-1.5184304,3.9087791,-1.0159831,0.09063146,0.024260001,0.0239,255.296,201.7,0.036,21384.775,102.4192,0.0414,0.008470709
2019-05-22,0.070821404,0.0026499839,0.020698348,-1.2950842,2.793187,-0.95585316,-0.20644638,0.023929998,0.0239,255.296,201.7,0.036,21384.775,102.4192,0.0414,0.008273105
2019-05-23,0.07983099,0.0024618327,0.024468107,-1.4385037,3.431127,-1.0570203,-0.01479153,0.02296,0.0238,255.296,201.7,0.036,21384.775,102.4192,0.0414,0.008663476
2019-05-28,0.07706932,0.005240495,0.022993494,-1.0467935,1.8047355,-0.8836461,-0.6077652,0.02268,0.0238,255.296,201.7,0.036,21384.775,102.4192,0.041,0.008801407
2019-05-29,0.07763272,0.0067592245,0.02293545,-0.8437231,0.890539,-0.78588486,-1.021779,0.02236,0.0239,255.296,201.7,0.036,21384.775,102.4192,0.041,0.008927539
2019-05-30,0.07223544,0.010298542,0.021990119,-0.47847205,-0.0100317765,-0.65723145,-1.4460585,0.02227,0.0239,255.296,201.7,0.036,21384.775,102.4192,0.041,0.008936842
2019-05-31,0.0826698,0.0063934084,0.025271997,-0.9172038,1.6281933,-0.83398664,-0.69046974,0.02142,0.0239,255.296,201.7,0.036,21384.775,102.4192,0.041,0.009250344
2019-06-03,0.07871307,0.00801463,0.023189416,-0.5978851,0.21108712,-0.65425634,-1.3571155,0.02081,0.024,255.296,201.7,0.036,21384.775,102.4192,0.0407,0.00925844
2019-06-04,0.07170684,0.008714071,0.021355128,-0.5687674,0.1731152,-0.6675288,-1.3555851,0.021189999,0.0238,255.296,201.7,0.036,21384.775,102.4192,0.0407,0.010136627
2019-06-05,0.06810938,0.009115566,0.02015775,-0.48432818,0.28958556,-0.63531363,-1.2959784,0.02123,0.0238,255.296,201.7,0.036,21384.775,102.4192,0.0407,0.010244098
2019-06-06,0.06534679,0.008317475,0.018483886,-0.55758125,0.89899325,-0.6771309,-0.9328551,0.021240002,0.0238,255.296,201.7,0.036,21384.775,102.4192,0.0407,0.009670727
2019-06-10,0.07960882,0.0012640979,0.02469874,-1.3923894,3.9580283,-0.9667962,0.11238907,0.021429999,0.0237,255.213,200.3,0.036,21384.775,102.4893,0.0406,0.009959239
2019-06-11,0.06677839,0.009153418,0.019497039,-0.47150603,0.26049036,-0.6346205,-1.2881135,0.0214,0.0237,255.213,200.3,0.036,21384.775,102.4893,0.0406,0.009926512
2019-06-12,0.06787844,-0.0004909235,0.025151283,-0.14579223,-0.15633115,-0.07642681,-2.0327713,0.021270001,0.0237,255.213,200.3,0.036,21384.775,102.4893,0.0406,0.0083858045
2019-06-13,0.069063775,-0.0011416253,0.02551463,-0.2329032,-0.16203085,-0.09459968,-2.0426092,0.02091,0.0237,255.213,200.3,0.036,21384.775,102.4893,0.0406,0.008251211
2019-06-14,0.07321999,0.0029427023,0.022022048,-1.3227746,3.6222932,-1.0001543,0.18697385,0.02093,0.0237,255.213,200.3,0.036,21384.775,102.4893,0.0406,0.008160409
2019-06-17,0.067160144,-0.00063879194,0.024942823,-0.15935728,-0.19791044,-0.07759621,-2.0473478,0.02086,0.0236,255.213,200.3,0.036,21384.775,102.4893,0.0399,0.007930883
2019-06-18,0.06604966,0.0051417965,0.01885515,-1.044878,2.3261409,-0.8978527,-0.27987152,0.020599999,0.0238,255.213,200.3,0.036,21384.775,102.4893,0.0399,0.0081067905
2019-06-19,0.07143972,0.0021524879,0.021628402,-1.510118,4.9566727,-1.1051054,0.74803305,0.02029,0.0237,255.213,200.3,0.036,21384.775,102.4893,0.0399,0.007997447
2019-06-20,0.07057637,0.0030150835,0.021013526,-1.3367186,4.382282,-1.0297636,0.5689001,0.02001,0.0237,255.213,200.3,0.036,21384.775,102.4893,0.0399,0.008048813
2019-06-21,0.06310317,0.0077966754,0.017524362,-0.67175174,1.2744777,-0.76423013,-0.6915454,0.020680001,0.0237,255.213,200.3,0.036,21384.775,102.4893,0.0399,0.008029822
2019-06-24,0.06469583,0.006530988,0.018433867,-0.8670005,2.156353,-0.84276175,-0.2922907,0.02021,0.0238,255.213,200.3,0.037,21384.775,102.4893,0.0382,0.007601337
2019-06-25,0.06967108,0.005564958,0.020224636,-1.0443413,2.2609584,-0.91547596,-0.30927974,0.01994,0.0238,255.213,200.3,0.037,21384.775,102.4893,0.0382,0.00787583
2019-06-26,0.07037795,0.0051400657,0.020509657,-1.0698992,2.3970242,-0.91346604,-0.2568718,0.02049,0.0238,255.213,200.3,0.037,21384.775,102.4893,0.0382,0.0076637147
2019-06-27,0.068539634,0.0044150352,0.019908529,-1.2399865,3.1922622,-1.0122031,0.101489924,0.02005,0.0238,255.213,200.3,0.037,21384.775,102.4893,0.0382,0.0075587765
2019-06-28,0.073576346,0.0014685314,0.021632776,-1.4174594,3.2513428,-0.9973151,-0.093225904,0.02,0.0238,255.213,200.3,0.037,21384.775,102.4893,0.0382,0.0076482217
2019-07-01,0.063537344,-0.0012597642,0.023937508,-0.22530437,0.16698653,-0.08212009,-1.9443536,0.02034,0.024,255.213,200.3,0.037,21384.775,102.4893,0.0382,0.0072715147
2019-07-02,0.058091618,-0.0002867949,0.021918273,-0.070688,-0.096872754,-0.058614124,-1.9834139,0.01976,0.0239,255.213,200.3,0.037,21384.775,102.4893,0.0382,0.007274399
2019-07-03,0.05760697,0.0040953625,0.015618404,-1.0024459,2.2467291,-0.8352716,-0.246008,0.01953,0.024,255.213,200.3,0.037,21384.775,102.4893,0.0382,0.0058553196
2019-07-05,0.06060932,-0.000351772,0.022777861,-0.082886636,-0.0462565,-0.05427774,-1.9771622,0.020480001,0.0241,255.213,200.3,0.037,21384.775,102.4893,0.0382,0.0055940915
2019-07-08,0.0592872,0.0055656238,0.016489433,-1.0343027,2.7062209,-0.9375568,0.056276686,0.02034,0.0242,255.802,200.7,0.037,21384.775,102.0236,0.0384,0.0055345255
2019-07-09,0.0676042,0.0024523707,0.020025995,-1.5534075,4.868405,-1.1542931,0.8214323,0.020539999,0.0241,255.802,200.7,0.037,21384.775,102.0236,0.0384,0.0050507984
2019-07-10,0.053944506,0.009391447,0.015883723,-0.2742174,0.183518,-0.55493957,-1.3213346,0.020610001,0.0241,255.802,200.7,0.037,21384.775,102.0236,0.0384,0.0050443816
2019-07-11,0.05906664,-0.00042363716,0.022285843,-0.096776456,-0.109866776,-0.06275823,-1.9904578,0.0212,0.0241,255.802,200.7,0.037,21384.775,102.0236,0.0384,0.0050683394
2019-07-12,0.070710756,-0.0005966575,0.022528026,-2.3835201,10.348365,-1.5776482,2.6545756,0.02106,0.024,255.802,200.7,0.037,21384.775,102.0236,0.0384,0.005147986
2019-07-15,0.056205302,-0.0001557711,0.021243399,-0.041638367,-0.012798412,-0.054735128,-1.9423848,0.020920001,0.0238,255.802,200.7,0.037,21384.775,102.0236,0.0373,0.0050702114
2019-07-16,0.056663573,0.004710371,0.015753454,-1.1807601,3.6105843,-1.009541,0.49289304,0.02122,0.024,255.802,200.7,0.037,21384.775,102.0236,0.0373,0.0051124124
2019-07-17,0.068319514,0.0010207614,0.02036645,-1.757042,5.5966253,-1.2293801,1.0125569,0.020610001,0.0241,255.802,200.7,0.037,21384.775,102.0236,0.0373,0.0053047244
2019-07-18,0.059911434,-0.0005139177,0.0225751,-0.11585197,-0.15237428,-0.06701526,-2.00843,0.020380002,0.0241,255.802,200.7,0.037,21384.775,102.0236,0.0373,0.0049290615
2019-07-19,0.06394316,0.0035384994,0.018332252,-1.4061903,3.9087274,-1.1030031,0.49730936,0.020480001,0.0241,255.802,200.7,0.037,21694.281,102.0236,0.0373,0.0050695776
2019-07-22,0.06607649,0.0020374574,0.020342581,-2.0150843,8.893008,-1.4811274,2.5690546,0.02043,0.0241,255.802,200.7,0.037,21694.281,102.0236,0.0375,0.0046742056
2019-07-23,0.058426477,-0.00048380776,0.022036841,-0.1143104,-0.113872156,-0.0700419,-1.9897422,0.020739999,0.024,255.802,200.7,0.036,21694.281,102.0236,0.0375,0.004897976
2019-07-24,0.056832064,-0.000119520744,0.021452356,-0.041025512,-0.0109941065,-0.054770008,-1.9454355,0.020499999,0.024,255.802,200.7,0.036,21694.281,102.0236,0.0375,0.0049888687
2019-07-25,0.05884207,-0.00062642834,0.022211533,-0.13278559,-0.14747903,-0.07194114,-2.0028014,0.020739999,0.024,255.802,200.7,0.036,21694.281,102.0236,0.0375,0.0046774982
2019-07-26,0.05825883,0.00341809,0.015954588,-1.2127446,2.8893657,-0.9533382,0.050390076,0.02081,0.024,255.802,200.7,0.036,21694.281,102.0236,0.0375,0.0049382467
2019-07-29,0.058755297,0.003431494,0.016381534,-1.335141,3.6249154,-1.0406762,0.37843123,0.020550001,0.024,255.802,200.7,0.036,21694.281,102.0236,0.0375,0.0048803147
2019-07-30,0.06370977,-0.0019926531,0.024073122,-0.33410177,0.010952465,-0.10673081,-2.005595,0.020610001,0.024,255.802,200.7,0.036,21694.281,102.0236,0.0375,0.004750314
2019-07-31,0.07308206,0.0006945888,0.021719461,-1.5195984,3.4904428,-1.0251423,-0.03883396,0.02021,0.0239,255.802,200.7,0.036,21694.281,102.0236,0.0375,0.0050486065
2019-08-01,0.0837107,-0.00043792994,0.026518289,-1.7778841,4.6835213,-1.1773382,0.29335475,0.01894,0.024,255.802,200.7,0.036,21694.281,102.0236,0.0375,0.005382605
2019-08-02,0.07179449,0.006397593,0.021260435,-0.8030389,0.3893585,-0.7331746,-1.258804,0.018550001,0.0214,255.802,200.7,0.036,21694.281,102.0236,0.0375,0.005360488
2019-08-05,0.10914054,6.4175624e-06,0.03722316,-1.3659655,2.3004885,-0.892877,-0.8732305,0.01735,0.0214,255.802,200.7,0.036,21694.281,102.0236,0.0381,0.00849097
2019-08-06,0.085534796,0.0014473272,0.025846433,-1.0583646,0.86876565,-0.7341968,-1.2292467,0.01739,0.0213,255.802,200.7,0.036,21694.281,102.0236,0.0381,0.008884969
2019-08-07,0.08314083,0.004302463,0.026081968,-1.232079,2.0626903,-0.9621284,-0.59626883,0.01684,0.0213,256.036,199.2,0.036,21694.281,102.7754,0.0381,0.008882451
2019-08-08,0.06475481,0.008942463,0.019389335,-0.546783,0.113514826,-0.67103904,-1.357378,0.01716,0.0212,256.036,199.2,0.036,21694.281,102.7754,0.0381,0.009715311
2019-08-09,0.07457319,0.0030080073,0.021447591,-1.074959,1.2317063,-0.8124471,-0.9173931,0.017339999,0.0212,256.036,199.2,0.036,21694.281,102.7754,0.0381,0.009810085
2019-08-12,0.089264624,0.0009747065,0.027612109,-1.0821635,0.9607781,-0.7323387,-1.2419391,0.016390001,0.0212,256.036,199.2,0.036,21694.281,102.7754,0.0375,0.010126231
2019-08-13,0.07415789,-0.004646784,0.027633306,-0.5211849,-0.0627707,-0.103600465,-2.0754087,0.0168,0.0212,256.036,199.2,0.036,21694.281,102.7754,0.0375,0.010643289
2019-08-14,0.09364656,0.004913405,0.029838674,-0.92698777,0.80047125,-0.7491055,-1.2559073,0.01581,0.0212,256.036,199.2,0.036,21694.281,102.7754,0.0375,0.012442516
2019-08-15,0.09749073,-0.00033607092,0.032209422,-1.2938298,2.509767,-0.8516811,-0.6974614,0.0152900005,0.0212,256.036,199.2,0.036,21694.281,102.7754,0.0375,0.012371743
2019-08-16,0.076367326,0.0043755975,0.022487013,-1.0013872,1.2340653,-0.808916,-0.91162515,0.01539,0.0213,256.036,199.2,0.036,21694.281,102.7754,0.0375,0.012736572
2019-08-19,0.06931781,0.0053200913,0.019768564,-0.9616211,1.2684073,-0.8314718,-0.7914362,0.01598,0.0213,256.036,199.2,0.036,21694.281,102.7754,0.0375,0.01293396
2019-08-20,0.08054752,0.002764998,0.025044292,-1.4771622,4.0657415,-1.1162148,0.33397725,0.01561,0.0213,256.036,199.2,0.036,21694.281,102.7754,0.0375,0.013035112
2019-08-21,0.06422184,0.008899052,0.019200886,-0.5199663,0.14988914,-0.65390825,-1.3484838,0.01577,0.0213,256.036,199.2,0.036,21694.281,102.7754,0.0375,0.013073203
2019-08-22,0.078165196,0.0012465501,0.023676302,-1.4589826,3.3825953,-1.0287899,-0.049047478,0.0161,0.0212,256.036,199.2,0.036,21694.281,102.7754,0.0375,0.013033768
2019-08-23,0.0802013,-0.0024934076,0.029445825,-0.3259275,-0.37997255,-0.09127247,-2.1306152,0.01528,0.0212,256.036,199.2,0.035,21694.281,102.7754,0.0375,0.014193773
2019-08-26,0.07583998,-0.0018202543,0.027875062,-0.2773887,-0.3511699,-0.08572039,-2.1127646,0.01545,0.0212,256.036,199.2,0.035,21694.281,102.7754,0.036,0.014302621
2019-08-27,0.08988937,0.003082723,0.028845254,-1.1858553,2.059353,-0.8898219,-0.6934115,0.0149,0.0212,256.036,199.2,0.035,21694.281,102.7754,0.036,0.014315396
2019-08-28,0.11316464,-0.040929988,0.060391847,-0.57576823,-0.009580688,0.5424391,-2.3718565,0.01466,0.0212,256.036,199.2,0.035,21694.281,102.7754,0.036,0.014374978
2019-08-29,0.1025483,-0.03527292,0.054072835,-0.52027106,0.038166497,0.49248195,-2.337351,0.01516,0.0212,256.036,199.2,0.035,21694.281,102.7754,0.036,0.014439679
2019-08-30,0.07170616,0.0063419864,0.020485377,-0.97394687,1.01167,-0.8843271,-0.88614327,0.01506,0.0212,256.036,199.2,0.035,21694.281,102.7754,0.036,0.014304995
